,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
514,80015,4748 S Ivory Court,"Aurora, CO 80015","May 04, 2018","$535,000","$535,000",Single Family Residential,1980,3195,4,4,Aurora,Aurora,"$2,239",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",$260,Conventional
515,80015,22839 E Chenango Avenue,"Centennial, CO 80015","Aug 22, 2018","$539,900","$535,000",Single Family Residential,2016,4428,5,4,Copperleaf,Copperleaf,"$5,216",Cherry Creek 5,3,3,"Full, Interior Entry, Unfinished, Heated",$64,Conventional
516,80015,18885 E Union Drive,"Aurora, CO 80015","Oct 16, 2019","$535,900","$535,000",Single Family Residential,1995,3742,5,4,Prides Crossing,Prides Crossing,"$2,369",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$280,Conventional
517,80015,4865 S Malta Way,"Centennial, CO 80015","Dec 18, 2019","$548,900","$535,000",Single Family Residential,2016,3652,5,4,Copperleaf,Copperleaf,"$2,964",Cherry Creek 5,,,"Full, Finished, Interior Entry, Sump Pump, Heated",$62,Conventional
518,80015,21980 E Union Drive,"Centennial, CO 80015","Dec 23, 2019","$535,000","$535,000",Single Family Residential,2015,4642,3,2,Copperleaf,Copperleaf,"$5,482",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished, Heated, Sump Pump",$371,Conventional
519,80015,5649 S Ouray Street,"Centennial, CO 80015","Sep 10, 2019","$535,000","$535,000",Single Family Residential,1984,4835,5,4,Piney Creek,Piney Creek,"$3,766",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$59,Conventional
520,80015,5237 S Granby Court,"Aurora, CO 80015","Jun 28, 2019","$539,900","$535,000",Single Family Residential,2002,4896,5,3,The Glens At Chambers,The Glens At Chambers,"$2,580",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished",$240,Conventional
521,80015,22563 E Union Circle,"Aurora, CO 80015","May 22, 2019","$539,000","$535,000",Single Family Residential,2015,4749,3,3,Copperleaf,Copperleaf,"$5,586",Cherry Creek 5,3,3,"Full, Unfinished",$732,Conventional
522,80015,18247 E Alamo Drive,"Centennial, CO 80015","Nov 13, 2018","$554,950","$535,000",Single Family Residential,1997,4548,5,5,The Hills At Piney Creek,The Hills At Piney Creek,"$4,040",Cherry Creek 5,4,4,"Full, Finished, Interior Entry, Heated",$780,Conventional
523,80015,5824 S Yampa Street,"Centennial, CO 80015","Jul 27, 2018","$535,000","$535,000",Single Family Residential,2000,4502,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,647",Cherry Creek 5,4,4,"Full, Interior Entry, Unfinished",$195,Conventional
524,80015,16555 E Hialeah Drive,"Centennial, CO 80015","Nov 04, 2020","$534,900","$534,900",Single Family Residential,1991,3243,4,3,Piney Creek,Piney Creek,"$3,015",Cherry Creek 5,2,2,"Full, Finished",$130,VA
525,80015,6041 S Ukraine Circle,"Aurora, CO 80015","Jun 15, 2020","$534,900","$534,900",Single Family Residential,2000,3949,4,4,Saddle Rock Ridge,Saddle Rock Ridge,"$3,803",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$621,Conventional
526,80015,4847 S Netherland Street,"Centennial, CO 80015","Jun 20, 2019","$540,000","$533,500",Single Family Residential,2015,4192,4,3,Copperleaf,Copperleaf,"$5,660",Cherry Creek 5,3,3,"Full, Unfinished, Sump Pump",$376,Conventional
527,80015,4766 S Netherland Street,"Centennial, CO 80015","Dec 03, 2020","$541,900","$533,000",Single Family Residential,2016,3704,3,3,Copperleaf,Copperleaf,"$5,987",Cherry Creek 5,3,3,Full,$387,Conventional
528,80015,4592 S Perth Court,"Aurora, CO 80015","Feb 06, 2020","$551,990","$533,000",Single Family Residential,2019,3916,4,3,Copperleaf,Copperleaf,,Cherry Creek 5,2,2,"Full, Unfinished, Walk-Out Access, Sump Pump",$375,Conventional
529,80015,4799 S Tempe Street,"Aurora, CO 80015","May 24, 2018","$557,900","$532,960",Single Family Residential,2017,4181,3,3,Copperleaf,Copperleaf,"$6,513",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Walk-Out Access",$65,Conventional
530,80015,5309 S Flanders Way,"Centennial, CO 80015","Oct 05, 2020","$519,000","$532,500",Single Family Residential,1992,3361,3,4,Smoky Ridge,Smoky Ridge,"$3,203",Cherry Creek 5,3,3,Walk-Out Access,$498,Conventional
531,80015,22195 E Grand Drive,"Centennial, CO 80015","Feb 22, 2021","$510,000","$532,000",Single Family Residential,2012,2992,4,3,Copperleaf,Copperleaf,"$5,008",Cherry Creek 5,2,2,"Full, Walk-Out Access",$65,
532,80015,22195 E Grand Drive,"Centennial, CO 80015","Feb 22, 2021","$510,000","$532,000",Single Family Residential,2012,2992,4,3,Copperleaf,Copperleaf,"$5,008",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",$65,VA
533,80015,5497 S Lisbon Street,"Centennial, CO 80015","Dec 07, 2020","$529,800","$532,000",Single Family Residential,1992,3683,5,4,Park View Terrace,Park View Terrace,"$3,231",Cherry Creek 5,3,3,"Daylight, Full, Finished",$70,FHA
534,80015,5023 S Malta Way,"Centennial, CO 80015","Apr 13, 2020","$530,000","$532,000",Single Family Residential,2007,4051,4,3,Copperleaf,Copperleaf,"$5,181",Cherry Creek 5,3,3,Unfinished,$65,VA
535,80015,18173 E Dorado Drive,"Centennial, CO 80015","Nov 21, 2018","$540,000","$532,000",Single Family Residential,1997,4726,5,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,512",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished",$195,Conventional
536,80015,5677 S Ensenada Court,"Aurora, CO 80015","Jun 15, 2018","$525,000","$532,000",Single Family Residential,1998,3843,5,5,Tuscany,Tuscany,"$3,397",Cherry Creek 5,3,3,"Crawl Space, Full, Finished, Interior Entry, Heated",$61,Conventional
537,80015,22511 E Radcliff Drive,"Aurora, CO 80015","May 29, 2020","$530,885","$531,885",Single Family Residential,2020,3527,4,3,Copperleaf,Copperleaf,"$5,932",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$63,FHA
538,80015,21834 E Powers Drive,"Centennial, CO 80015","Apr 23, 2021","$475,000","$531,300",Single Family Residential,1998,2654,3,3,Trail Ridge,Trail Ridge,"$3,570",Cherry Creek 5,2,2,"Daylight, Exterior Entry, Full, Finished, Interior Entry, Bath/Stubbed, Walk-Out Access, Sump Pump",$37,Conventional
539,80015,21417 E Stanford Drive,"Aurora, CO 80015","Sep 14, 2020","$511,061","$531,291",Single Family Residential,2020,3926,4,3,Copperleaf,Copperleaf,"$2,296",Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",$375,Conventional
540,80015,21292 E Saratoga Avenue,"Aurora, CO 80015","Dec 04, 2019","$542,000","$531,000",Single Family Residential,2016,4036,5,4,Copperleaf,Copperleaf,"$5,202",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$375,Conventional
541,80015,21670 E Tufts Circle,"Aurora, CO 80015","Dec 28, 2020","$530,946","$530,946",Single Family Residential,2020,3770,4,4,Copperleaf,Copperleaf,"$2,296",Cherry Creek 5,2,2,Full,$65,Conventional
542,80015,14645 E Stanford Place,"Aurora, CO 80015","Apr 08, 2021","$449,900","$530,000",Single Family Residential,1977,2710,5,4,Pheasant Run,Pheasant Run,"$1,832",Cherry Creek 5,2,2,Finished,,FHA
543,80015,5192 S Quintero Street,"Centennial, CO 80015","Apr 07, 2021","$480,000","$530,000",Single Family Residential,1979,2032,3,3,Smoky Hill 400,Smoky Hill 400,"$1,881",Cherry Creek 5,2,2,Partial,$60,Conventional
544,80015,4551 S Gibraltar Street,"Centennial, CO 80015","Mar 26, 2021","$475,000","$530,000",Single Family Residential,1995,2757,4,4,Fox Hill,Fox Hill,"$2,581",Cherry Creek 5,2,2,Finished,$370,Conventional
545,80015,20717 E Ida Circle,"Centennial, CO 80015","Mar 31, 2021","$499,000","$530,000",Single Family Residential,1984,3189,4,4,Park View Ridge,Park View Ridge,"$2,961",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",$70,Conventional
546,80015,18306 E Crestridge Drive,"Centennial, CO 80015","Feb 18, 2021","$499,900","$530,000",Single Family Residential,1983,2958,4,4,Smoky Hill 400,Smoky Hill 400,"$3,544",Cherry Creek 5,2,2,"Crawl Space, Full, Finished, Interior Entry, Sump Pump",$62,Cash
547,80015,5455 S Cathay Way,"Centennial, CO 80015","Feb 22, 2021","$475,000","$530,000",Single Family Residential,1989,2473,4,3,Jackson Farms,Jackson Farms,"$2,734",Cherry Creek 5,2,2,"Finished, Partial",$500,Conventional
548,80015,5535 S Rome Street,"Aurora, CO 80015","Feb 17, 2021","$515,000","$530,000",Single Family Residential,2000,3538,4,5,Trail Ridge,Trail Ridge,"$3,875",Cherry Creek 5,2,2,"Full, Finished",$180,Conventional
549,80015,5404 S Rome Street,"Aurora, CO 80015","Jan 19, 2021","$520,000","$530,000",Single Family Residential,2001,3621,4,3,Trail Ridge,Trail Ridge,"$3,494",Cherry Creek 5,2,2,Finished,$150,Conventional
550,80015,16395 E Prentice Circle,"Centennial, CO 80015","Sep 25, 2020","$525,000","$530,000",Single Family Residential,1986,3232,4,3,Piney Creek 5th Flg,Piney Creek 5th Flg,"$3,309",Cherry Creek 5,3,3,Unfinished,$97,Conventional
551,80015,17140 E Dorado Place,"Centennial, CO 80015","Jun 19, 2020","$535,000","$530,000",Single Family Residential,1985,3597,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,297",Cherry Creek 5,3,3,"Full, Finished",$113,Conventional
552,80015,4552 S Perth Court,"Aurora, CO 80015","Sep 17, 2020","$530,000","$530,000",Single Family Residential,2019,3535,3,3,Copperleaf,Copperleaf,,Cherry Creek 5,2,2,"Full, Unfinished, Walk-Out Access, Sump Pump",$375,Conventional
553,80015,16571 E Crestline Place,"Centennial, CO 80015","Feb 28, 2020","$535,000","$530,000",Single Family Residential,1983,4703,5,3,Piney Creek,Piney Creek,"$3,728",Cherry Creek 5,2,2,"Full, Unfinished",$35,Conventional
554,80015,4754 S Malta Way,"Centennial, CO 80015","Mar 03, 2020","$550,000","$530,000",Single Family Residential,2016,3716,4,3,Copperleaf,Copperleaf,"$5,341",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump",$386,Cash
555,80015,22581 E Layton Circle,"Aurora, CO 80015","Dec 12, 2019","$539,900","$530,000",Single Family Residential,2014,3699,5,5,Copperleaf,Copperleaf,"$5,814",Cherry Creek 5,3,3,"Daylight, Full, Finished",$780,Conventional
556,80015,19135 E Low Drive,"Aurora, CO 80015","Aug 15, 2019","$530,000","$530,000",Single Family Residential,1992,3626,4,3,Piney Creek,Piney Creek,"$3,138",Cherry Creek 5,3,3,"Finished, Partial",$62,VA
557,80015,5010 S Netherland Street,"Aurora, CO 80015","Jul 26, 2019","$539,900","$530,000",Single Family Residential,2012,3729,5,4,Copperleaf,Copperleaf,"$5,408",Cherry Creek 5,3,3,"Daylight, Finished, Partial, Sump Pump",$376,Conventional
558,80015,22687 E Lake Place,"Centennial, CO 80015","May 31, 2019","$530,000","$530,000",Single Family Residential,2001,3884,5,4,Saddle Rock Ridge,Saddle Rock Ridge,"$4,079",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$45,Cash
559,80015,4919 S Rome Way,"Aurora, CO 80015","Apr 10, 2019","$530,000","$530,000",Single Family Residential,2014,4103,4,3,Copperleaf,Copperleaf,"$5,666",Cherry Creek 5,3,3,"Full, Unfinished",$62,Conventional
560,80015,5718 S Olathe Way,"Centennial, CO 80015","Jan 30, 2019","$529,900","$530,000",Single Family Residential,1986,3666,4,4,Piney Creek,Piney Creek,"$3,039",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Sump Pump",$59,Conventional
561,80015,5858 S Walden Street,"Centennial, CO 80015","Aug 31, 2018","$539,000","$530,000",Single Family Residential,1999,4535,5,3,The Hills At Piney Creek,The Hills At Piney Creek,"$3,408",Cherry Creek 5,3,3,"Full, Interior Entry, Unfinished, Sump Pump",$195,Conventional
562,80015,21250 E Bellewood Drive,"Centennial, CO 80015","Jun 29, 2018","$539,900","$530,000",Single Family Residential,2011,4696,4,4,Copperleaf,Copperleaf,"$5,544",Cherry Creek 5,3,3,"Full, Unfinished, Sump Pump",$61,Conventional
563,80015,5873 S Espana Street,"Aurora, CO 80015","Apr 30, 2019","$529,999","$529,999",Single Family Residential,1995,3691,5,3,Tuscany,Tuscany,"$3,379",Cherry Creek 5,4,4,"Finished, Interior Entry, Partial, Heated, Sump Pump",$61,Conventional
564,80015,4901 S Odessa Court,"Aurora, CO 80015","Jul 23, 2018","$529,900","$529,900",Single Family Residential,2013,3729,5,5,Copperleaf,Copperleaf,"$6,058",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access, Heated, Sump Pump",$61,VA
565,80015,4825 S Riviera Way,"Aurora, CO 80015","May 23, 2018","$529,900","$529,900",Single Family Residential,2014,4642,4,3,Copperleaf 7th Flag,Copperleaf 7th Flag,"$5,571",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$225,Conventional
566,80015,5772 S Bahama Circle,"Aurora, CO 80015","Jul 22, 2020","$529,000","$529,000",Single Family Residential,1994,3221,4,4,Tuscany,Tuscany,"$2,803",Cherry Creek 5,2,2,"Full, Finished",$85,Conventional
567,80015,17764 E Dorado Avenue,"Centennial, CO 80015","Mar 18, 2020","$529,000","$529,000",Single Family Residential,1997,3850,5,3,The Hills At Piney Creek,The Hills At Piney Creek,"$3,288",Cherry Creek 5,3,3,"Full, Unfinished, Walk-Out Access",$210,Conventional
568,80015,4769 S Tempe Street,"Aurora, CO 80015","Oct 04, 2019","$530,000","$529,000",Single Family Residential,2017,3578,3,3,Copperleaf,Copperleaf,"$1,995",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$375,FHA
569,80015,15494 E Grand Avenue,"Aurora, CO 80015","Aug 02, 2018","$529,000","$529,000",Single Family Residential,1977,3770,4,3,Shenandoah,Shenandoah,"$2,472",Cherry Creek 5,2,2,"Finished, Partial",$260,Conventional
570,80015,4504 S Valdai Circle,"Aurora, CO 80015","Oct 28, 2019","$564,950","$528,987",Single Family Residential,2019,3578,3,3,Maple At Copperleaf,Maple At Copperleaf,$1,Cherry Creek 5,3,3,"Full, Unfinished, Sump Pump",$62,Conventional
571,80015,22582 E Radcliff Drive,"Aurora, CO 80015","Jun 15, 2020","$550,965","$528,900",Single Family Residential,2020,3764,5,4,Copperleaf,Copperleaf,"$6,247",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$63,FHA
572,80015,5792 S Yampa Street,"Centennial, CO 80015","Jul 26, 2019","$540,000","$528,400",Single Family Residential,2000,4516,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,736",Cherry Creek 5,4,4,"Full, Interior Entry, Unfinished",$110,Cash
573,80015,22329 E Ida Place,"Aurora, CO 80015","Jun 02, 2020","$539,900","$528,000",Single Family Residential,1999,3374,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$3,888",Cherry Creek 5,3,3,Partial,$540,Conventional
574,80015,5042 S Netherland Way,"Centennial, CO 80015","May 01, 2019","$529,900","$527,900",Single Family Residential,2012,3729,5,4,Copprleaf,Copprleaf,"$5,537",Cherry Creek 5,3,3,"Finished, Partial",$376,Conventional
575,80015,5690 S Ouray Street,"Centennial, CO 80015","Sep 04, 2019","$534,900","$527,450",Single Family Residential,1984,3792,3,4,Piney Creek,Piney Creek,"$3,472",Cherry Creek 5,3,3,"Exterior Entry, Interior Entry, Partial, Unfinished",$90,VA
576,80015,22498 E Fair Lane,"Aurora, CO 80015","Nov 13, 2020","$525,000","$527,150",Single Family Residential,2000,3122,5,4,Saddle Rock Ridge,Saddle Rock Ridge,"$3,736",Cherry Creek 5,3,3,"Crawl Space, Partial",$45,Conventional
577,80015,4523 S Valdai Circle,"Aurora, CO 80015","Apr 30, 2019","$544,950","$527,099",Single Family Residential,2018,3561,5,4,Copperleaf,Copperleaf,$1,Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump",$62,Conventional
578,80015,4835 S Danube Way,"Aurora, CO 80015","Mar 26, 2021","$495,000","$526,000",Single Family Residential,1997,3072,4,3,Prides Crossing,Prides Crossing,"$2,106",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$47,Cash
579,80015,19905 E Williamette Lane,"Centennial, CO 80015","Sep 30, 2020","$479,900","$526,000",Single Family Residential,1993,3047,4,3,Smoky Ridge,Smoky Ridge,"$2,751",Cherry Creek 5,3,3,"Finished, Partial",$498,Conventional
580,80015,16166 E Progress Place,"Centennial, CO 80015","May 18, 2020","$510,000","$526,000",Single Family Residential,1985,3745,4,3,Piney Creek,Piney Creek,"$3,379",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed",$59,Conventional
581,80015,4805 S Versailles Street,"Aurora, CO 80015","Jan 22, 2020","$524,950","$525,938",Single Family Residential,2019,4199,4,3,Ponderosa At Copperleaf,Ponderosa At Copperleaf,$1,Cherry Creek 5,2,2,"Daylight, Full, Unfinished, Sump Pump",$62,VA
582,80015,5268 S Malaya Way,"Centennial, CO 80015","Apr 15, 2021","$475,000","$525,000",Single Family Residential,1998,2510,3,3,Park View Meadows,Park View Meadows,"$2,546",Cherry Creek 5,2,2,Partial,$27,VA
583,80015,18815 E Powers Drive,"Aurora, CO 80015","Mar 22, 2021","$515,000","$525,000",Single Family Residential,1987,3607,4,4,Piney Creek / Tuscany,Piney Creek / Tuscany,"$3,678",Cherry Creek 5,2,2,"Full, Finished, Sump Pump",$64,Conventional
584,80015,15050 E Wagontrail Place,"Aurora, CO 80015","Mar 19, 2021","$485,000","$525,000",Single Family Residential,1982,2838,3,4,Woodgate,Woodgate,"$2,093",Cherry Creek 5,2,2,"Finished, Partial",,Cash
585,80015,22842 E Ida Avenue,"Aurora, CO 80015","Feb 08, 2021","$500,000","$525,000",Single Family Residential,2000,3225,4,4,Saddle Rock Ridge,Saddle Rock Ridge,"$3,603",Cherry Creek 5,3,3,"Crawl Space, Daylight, Full, Finished, Bath/Stubbed, Sump Pump",$306,Conventional
586,80015,19074 E Low Circle,"Aurora, CO 80015","Nov 16, 2020","$525,000","$525,000",Single Family Residential,1991,3588,4,3,Piney Creek East,Piney Creek East,"$3,362",Cherry Creek 5,2,2,Full,$63,Conventional
587,80015,14082 E Chenango Drive,"Aurora, CO 80015","Nov 18, 2020","$535,000","$525,000",Multifamily,1997,4334,,,Villas At Cherry Creek Sub 1st,Villas At Cherry Creek Sub 1st,"$2,151",Cherry Creek 5,2,2,Finished,$325,Conventional
588,80015,4403 S Abilene Circle,"Aurora, CO 80015","Aug 24, 2020","$525,000","$525,000",Single Family Residential,1981,3822,4,3,Cherry Creek Racquet Club Venture Sub 4th Flg,Cherry Creek Racquet Club Venture Sub 4th Flg,"$2,041",Cherry Creek 5,2,2,Finished,$181,Conventional
589,80015,22807 E Chenango Avenue,"Aurora, CO 80015","Aug 21, 2020","$510,000","$525,000",Single Family Residential,2016,3635,4,4,Copperleaf,Copperleaf,"$5,464",Cherry Creek 5,2,2,Unfinished,$65,Conventional
590,80015,21477 E Stanford Drive,"Aurora, CO 80015","Sep 30, 2020","$525,000","$525,000",Single Family Residential,2020,3204,4,4,Copperleaf,Copperleaf,"$2,296",Cherry Creek 5,2,2,"Full, Finished, Sump Pump",$375,VA
591,80015,13999 E Chenango Drive,"Aurora, CO 80015","Jul 08, 2020","$525,000","$525,000",Multifamily,1999,3272,,,Villas At Cherry Creek,Villas At Cherry Creek,"$2,325",Cherry Creek 5,2,2,"Finished, Walk-Out Access",$325,VA
592,80015,18917 E Low Circle,"Aurora, CO 80015","Apr 28, 2020","$529,000","$525,000",Single Family Residential,1994,3488,4,3,Piney Creek,Piney Creek,"$3,364",Cherry Creek 5,2,2,"Partial, Unfinished",$63,FHA
593,80015,18083 E Alamo Drive,"Centennial, CO 80015","Mar 25, 2020","$535,000","$525,000",Single Family Residential,1997,3609,5,4,Piney Creek,Piney Creek,"$3,422",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump",$195,VA
594,80015,5115 S Lewiston Way,"Centennial, CO 80015","Mar 01, 2019","$536,000","$525,000",Single Family Residential,1986,4234,6,4,Piney Creek,Piney Creek,"$3,494",Cherry Creek 5,3,3,"Finished, Partial",$59,Conventional
595,80015,4955 S Malaya Court,"Aurora, CO 80015","Jan 31, 2020","$530,000","$525,000",Single Family Residential,2000,4168,5,4,Willow Trace,Willow Trace,"$4,067",Cherry Creek 5,2,2,"Full, Finished",$42,Conventional
596,80015,5864 S Danube Street,"Aurora, CO 80015","Nov 22, 2019","$528,000","$525,000",Single Family Residential,1997,4357,4,4,Tuscany,Tuscany,"$3,574",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$62,Conventional
597,80015,15241 E Hialeah Place,"Aurora, CO 80015","Aug 26, 2019","$525,000","$525,000",Single Family Residential,1997,3505,5,4,Woodgate South,Woodgate South,"$2,384",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$63,Conventional
598,80015,5712 S Ouray Court,"Centennial, CO 80015","May 24, 2019","$529,900","$525,000",Single Family Residential,1984,3792,3,3,Piney Creek,Piney Creek,"$3,222",Cherry Creek 5,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished",$59,Conventional
