,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
640,80013,3896 S Andes Way,"Aurora, CO 80013","Oct 08, 2020","$415,000","$435,000",Single Family Residential,1981,2980,5,3,Highpoint,Highpoint,"$1,242",Cherry Creek 5,2,2,Finished,,Conventional
641,80013,4170 S Ireland Court,"Aurora, CO 80013","Sep 25, 2020","$425,000","$435,000",Single Family Residential,1993,2075,5,3,Spring Creek Meadows,Spring Creek Meadows,"$2,297",Cherry Creek 5,2,2,"Full, Finished, Sump Pump",$300,FHA
642,80013,3167 S Ensenada Way,"Aurora, CO 80013","Sep 28, 2020","$400,000","$435,000",Single Family Residential,1978,2826,5,3,Seven Lakes,Seven Lakes,"$1,870",Cherry Creek 5,2,2,"Full, Finished",,Other
643,80013,4159 S Lewiston Street,"Aurora, CO 80013","Oct 05, 2020","$439,950","$435,000",Single Family Residential,1992,1979,4,2,Quincy Creek,Quincy Creek,"$1,616",Cherry Creek 5,2,2,,,Conventional
644,80013,16797 E Oxford Drive,"Aurora, CO 80013","Aug 19, 2020","$414,900","$435,000",Single Family Residential,1980,1996,4,3,Mission Viejo,Mission Viejo,"$1,744",Cherry Creek 5,2,2,,,Conventional
645,80013,2089 S Quintero Street,"Aurora, CO 80013","Aug 18, 2020","$410,000","$435,000",Single Family Residential,1978,2606,4,4,Aurora Highlands,Aurora Highlands,"$2,472",Adams-Arapahoe 28J,2,2,Finished,,FHA
646,80013,20758 E Princeton Lane,"Aurora, CO 80013","Jun 01, 2020","$419,900","$435,000",Single Family Residential,1993,2657,5,4,Spring Creek Meadows,Spring Creek Meadows,"$2,778",Cherry Creek 5,2,2,"Full, Finished",$122,Conventional
647,80013,17408 E Flora Place,"Aurora, CO 80013","May 26, 2020","$435,000","$435,000",Single Family Residential,1980,2936,6,4,Hutchinson Heights,Hutchinson Heights,"$2,915",Adams-Arapahoe 28J,2,2,"Crawl Space, Finished, Bath/Stubbed",,VA
648,80013,4105 S Netherland Circle,"Aurora, CO 80013","Apr 10, 2020","$449,990","$435,000",Single Family Residential,2019,3017,3,2,Tallgrass,Tallgrass,"$4,853",Cherry Creek 5,2,2,"Interior Entry, Partial, Bath/Stubbed, Unfinished, Sump Pump",$68,Conventional
649,80013,18256 E Warren Avenue,"Aurora, CO 80013","Apr 06, 2020","$439,000","$435,000",Single Family Residential,1994,3138,4,3,Dover,Dover,"$2,398",Adams-Arapahoe 28J,3,3,"Unfinished, Walk-Out Access",$220,Conventional
650,80013,4011 S Kirk Way,"Aurora, CO 80013","Aug 13, 2018","$424,900","$435,000",Single Family Residential,1996,3218,4,4,Spring Creek,Spring Creek,"$2,929",Cherry Creek 5,3,3,"Crawl Space, Exterior Entry, Full, Finished, Walk-Out Access, Heated, Sump Pump",$122,FHA
651,80013,20892 E Girard Drive,"Aurora, CO 80013","Mar 16, 2020","$434,900","$435,000",Single Family Residential,2003,2469,3,3,The Conservatory,The Conservatory,"$4,334",Adams-Arapahoe 28J,2,2,Crawl Space,$42,Conventional
652,80013,3807 S Uravan Street,"Aurora, CO 80013","Dec 06, 2019","$434,000","$435,000",Single Family Residential,1992,3276,3,4,Summer Breeze,Summer Breeze,"$1,857",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated",,Conventional
653,80013,3041 S Jericho Way,"Aurora, CO 80013","Oct 10, 2019","$445,000","$435,000",Single Family Residential,2006,3081,3,4,The Conservatory,The Conservatory,"$4,341",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Finished, Walk-Out Access, Heated",$41,Conventional
654,80013,20413 E Girard Drive,"Aurora, CO 80013","Aug 14, 2019","$450,000","$435,000",Single Family Residential,2008,3336,3,2,The Conservatory,The Conservatory,"$4,085",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",$41,Conventional
655,80013,18304 E Lasalle Place,"Aurora, CO 80013","Aug 05, 2019","$440,000","$435,000",Single Family Residential,1993,2765,5,4,Lake Shore,Lake Shore,"$2,598",Adams-Arapahoe 28J,2,2,"Exterior Entry, Finished, Partial, Walk-Out Access",$124,VA
656,80013,2807 S Lisbon Way,"Aurora, CO 80013","Apr 29, 2019","$440,000","$435,000",Single Family Residential,2012,2356,3,4,The Conservatory At The Plains,The Conservatory At The Plains,"$3,855",Adams-Arapahoe 28J,3,3,"Full, Finished, Interior Entry, Heated",$41,Conventional
657,80013,4278 S Netherland Circle,"Aurora, CO 80013","Dec 31, 2018","$439,900","$435,000",Single Family Residential,2018,3428,4,3,Tallgrass,Tallgrass,,Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Sump Pump",$58,FHA
658,80013,21559 E Mansfield Place,"Aurora, CO 80013","Nov 19, 2018","$435,000","$435,000",Single Family Residential,2005,4412,3,2,Saddle Rock Highlands,Saddle Rock Highlands,"$3,982",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$50,Conventional
659,80013,3705 S Nepal Street,"Aurora, CO 80013","Jun 15, 2018","$439,900","$435,000",Single Family Residential,2005,3478,5,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,101",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access, Heated",$604,Conventional
660,80013,19170 E Pacific Place,"Aurora, CO 80013","Jun 15, 2018","$450,000","$435,000",Single Family Residential,2015,3079,4,2,Iliff Commons,Iliff Commons,"$4,331",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished, Sump Pump",$73,VA
661,80013,20030 E Doane Drive,"Aurora, CO 80013","Jun 20, 2018","$439,900","$435,000",Single Family Residential,2006,2711,3,4,The Conservatory,The Conservatory,"$4,274",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial",$41,Conventional
662,80013,20953 E Girard Drive,"Aurora, CO 80013","Jun 20, 2018","$425,000","$435,000",Single Family Residential,2003,3218,3,2,The Conservatory,The Conservatory,"$4,312",Adams-Arapahoe 28J,2,2,"Full, Unfinished, Walk-Out Access",$41,FHA
663,80013,17102 E Brown Circle,"Aurora, CO 80013","Sep 25, 2020","$434,900","$434,900",Single Family Residential,1977,2736,4,3,Hutchinson Heights,Hutchinson Heights,"$2,780",Adams-Arapahoe 28J,2,2,"Finished, Partial",,Conventional
664,80013,19141 E Hampden Drive,"Aurora, CO 80013","Sep 25, 2018","$439,900","$434,900",Single Family Residential,1996,2890,4,3,Ridgeview Glen,Ridgeview Glen,"$1,548",Cherry Creek 5,2,2,"Exterior Entry, Finished, Interior Entry, Partial, Walk-Out Access, Heated, Sump Pump",$81,Conventional
665,80013,3412 S Jebel Court,"Aurora, CO 80013","Jan 31, 2020","$434,900","$434,900",Single Family Residential,2003,3190,3,3,The Conservatory,The Conservatory,"$4,556",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Sump Pump, Unfinished",$41,Conventional
666,80013,20512 E Duke Drive,"Aurora, CO 80013","Jun 20, 2019","$439,900","$434,900",Single Family Residential,2006,2619,3,4,The Conservatory,The Conservatory,"$3,250",Adams-Arapahoe 28J,2,2,"Crawl Space, Finished, Partial",$41,VA
667,80013,17524 E Dickenson Place,"Aurora, CO 80013","May 29, 2019","$434,900","$434,900",Single Family Residential,1991,3281,4,4,Country Lane,Country Lane,"$2,229",Adams-Arapahoe 28J,3,3,"Full, Finished",$75,FHA
668,80013,18810 E Vassar Drive,"Aurora, CO 80013","Dec 21, 2018","$429,900","$434,400",Single Family Residential,2002,2829,5,4,Sterling Hills,Sterling Hills,"$3,699",Adams-Arapahoe 28J,3,3,"Daylight, Full, Finished, Interior Entry, Heated",$25,FHA
669,80013,3603 S Lisbon Street,"Aurora, CO 80013","Aug 03, 2020","$434,000","$434,000",Single Family Residential,2001,2805,4,3,Hampden Villas,Hampden Villas,"$2,926",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access",$80,Conventional
670,80013,20748 E Princeton Lane,"Aurora, CO 80013","Jul 22, 2019","$434,000","$434,000",Single Family Residential,1993,2932,3,3,Spring Creek Meadows,Spring Creek Meadows,"$2,498",Cherry Creek 5,3,3,"Full, Interior Entry, Unfinished",$122,Cash
671,80013,2362 S Zeno Street,"Aurora, CO 80013","Aug 31, 2018","$440,000","$434,000",Single Family Residential,1995,3246,4,3,Lake Shore,Lake Shore,"$2,315",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished, Sump Pump",$120,Conventional
672,80013,4219 S Killarney Street,"Aurora, CO 80013","May 05, 2020","$429,900","$433,500",Single Family Residential,1994,3032,4,4,Spring Creek Meadows,Spring Creek Meadows,"$2,742",Cherry Creek 5,2,2,"Daylight, Full, Finished",$122,Cash
673,80013,19537 E Dickenson Place,"Aurora, CO 80013","Dec 20, 2019","$430,000","$433,500",Single Family Residential,2002,3018,4,3,Sterling Hills,Sterling Hills,"$3,717",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry, Sump Pump, Heated",$25,Conventional
674,80013,2966 S Killarney Way,"Aurora, CO 80013","Sep 20, 2019","$439,900","$433,500",Single Family Residential,2004,3190,3,3,The Conservatory,The Conservatory,"$4,555",Adams-Arapahoe 28J,3,3,"Partial, Unfinished",$40,Conventional
675,80013,15770 E Princeton Place,"Aurora, CO 80013","Apr 16, 2021","$400,000","$433,250",Single Family Residential,1983,2778,4,4,Mission Viejo,Mission Viejo,"$1,858",Cherry Creek 5,2,2,"Finished, Partial",,Cash
676,80013,3867 S Andes Way,"Aurora, CO 80013","Nov 02, 2020","$415,000","$433,000",Single Family Residential,1981,2840,5,3,Highpoint,Highpoint,"$1,115",Cherry Creek 5,2,2,Partial,,VA
677,80013,17357 E Asbury Circle,"Aurora, CO 80013","Nov 03, 2020","$449,500","$433,000",Single Family Residential,1977,2968,4,3,Aurora Highlands,Aurora Highlands,"$2,630",Adams-Arapahoe 28J,2,2,"Unfinished, Sump Pump",,Conventional
678,80013,17208 E Asbury Place,"Aurora, CO 80013","Jul 28, 2020","$435,000","$433,000",Single Family Residential,1978,2419,4,3,Aurora Highlands,Aurora Highlands,"$2,555",Adams-Arapahoe 28J,,,"Finished, Partial",,Cash
679,80013,2554 S Halifax Street,"Aurora, CO 80013","Aug 07, 2020","$440,000","$433,000",Single Family Residential,2000,3092,3,3,Sterling Hills,Sterling Hills,"$3,141",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$210,Conventional
680,80013,2145 S Espana Street,"Aurora, CO 80013","Apr 20, 2020","$433,000","$433,000",Single Family Residential,1996,2521,5,4,Sterling Hills,Sterling Hills,"$3,467",Adams-Arapahoe 28J,3,3,Finished,$210,Conventional
681,80013,2536 S Lewiston Street,"Aurora, CO 80013","Oct 22, 2020","$419,000","$432,500",Single Family Residential,1979,2276,4,3,Kingsborough,Kingsborough,"$2,732",Adams-Arapahoe 28J,2,2,"Finished, Partial",,VA
682,80013,2208 S Espana Street,"Aurora, CO 80013","Feb 27, 2019","$437,500","$432,500",Single Family Residential,1998,3210,4,3,Sterling Hills,Sterling Hills,"$2,607",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$16,FHA
683,80013,2062 S Cathay Way,"Aurora, CO 80013","Nov 04, 2020","$443,000","$432,000",Single Family Residential,2016,3341,3,2,Iliff Commons Sub 4th Flg,Iliff Commons Sub 4th Flg,"$5,389",Adams-Arapahoe 28J,2,2,"Bath/Stubbed, Sump Pump, Unfinished",$100,VA
684,80013,17607 E Girard Place,"Aurora, CO 80013","Jun 26, 2020","$420,000","$432,000",Single Family Residential,1984,2909,4,3,Hutchinson Heights,Hutchinson Heights,"$2,760",Adams-Arapahoe 28J,2,2,"Finished, Partial",,Cash
685,80013,21210 E Princeton Place,"Aurora, CO 80013","Oct 31, 2019","$435,000","$432,000",Single Family Residential,2018,3242,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$1,288",Cherry Creek 5,2,2,Full,$58,Cash
686,80013,20579 E Cornell Place,"Aurora, CO 80013","Oct 24, 2019","$429,000","$432,000",Single Family Residential,2004,2805,4,3,The Conservatory At The Plains,The Conservatory At The Plains,"$4,444",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished",$41,Conventional
687,80013,21413 E Nassau Place,"Aurora, CO 80013","Sep 30, 2019","$439,998","$432,000",Single Family Residential,2006,3546,5,2,Saddle Rock Highlands,Saddle Rock Highlands,"$3,768",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$302,Conventional
688,80013,20922 E Girard Drive,"Aurora, CO 80013","May 21, 2019","$427,000","$432,000",Single Family Residential,2003,2619,4,3,The Conservatory,The Conservatory,"$4,257",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Unfinished",$41,Conventional
689,80013,2888 S Zeno Way,"Aurora, CO 80013","Mar 08, 2019","$432,000","$432,000",Single Family Residential,1999,3136,5,3,Tower Ridge,Tower Ridge,"$1,717",Adams-Arapahoe 28J,3,3,"Crawl Space, Full, Finished, Interior Entry",$45,FHA
690,80013,1958 S Flanders Way Unit B,"Aurora, CO 80013","Mar 29, 2019","$431,450","$431,450",Condo,2017,1616,2,2,Encore At Great Plains,Encore At Great Plains,"$3,606",Adams-Arapahoe 28J,2,2,"Crawl Space, None, Sump Pump",$269,"Cash, Conventional, Item1031Exchange"
691,80013,1958 S Flanders Way Unit B,"Aurora, CO 80013","Mar 29, 2019","$431,450","$431,450",Condo,2016,1616,2,2,Aurora,Aurora,"$3,606",Adams-Arapahoe 28J,2,2,"Crawl Space, None",$269,Cash
692,80013,2267 S Gibralter Way,"Aurora, CO 80013","Mar 03, 2021","$430,000","$431,000",Single Family Residential,2000,1873,4,3,Sterling Hills,Sterling Hills,"$2,965",Adams-Arapahoe 28J,2,2,"Crawl Space, Finished, Sump Pump",$200,Conventional
693,80013,20351 E Bethany Place,"Aurora, CO 80013","Jul 25, 2018","$425,000","$431,000",Single Family Residential,2007,2395,3,3,The Conservatory,The Conservatory,,Adams-Arapahoe 28J,2,2,"Crawl Space, Bath/Stubbed, Unfinished",$41,"Cash, Conventional, FHA, VA"
694,80013,3735 S Lewiston Street,"Aurora, CO 80013","Feb 03, 2021","$425,000","$431,000",Single Family Residential,1978,2240,4,3,Mission Viejo,Mission Viejo,"$1,526",Cherry Creek 5,2,2,"Full, Finished",,Conventional
695,80013,17547 E Wesley Place,"Aurora, CO 80013","Feb 08, 2021","$425,000","$431,000",Single Family Residential,1985,2525,3,4,Country Lane,Country Lane,"$2,738",Adams-Arapahoe 28J,2,2,Finished,$76,Conventional
696,80013,19273 E Linvale Place,"Aurora, CO 80013","Dec 16, 2020","$429,900","$431,000",Single Family Residential,1992,2287,4,4,Seven Hills,Seven Hills,"$1,708",Cherry Creek 5,2,2,"Finished, Partial",,FHA
697,80013,18003 E Baker Place,"Aurora, CO 80013","Jul 27, 2020","$419,900","$431,000",Single Family Residential,1990,3141,4,3,Lakeshore,Lakeshore,"$2,050",Adams-Arapahoe 28J,3,3,"Partial, Sump Pump","$1,512",FHA
698,80013,19487 E Bethany Drive,"Aurora, CO 80013","Jul 09, 2019","$425,000","$431,000",Single Family Residential,1998,3091,4,3,Seven Hills,Seven Hills,"$1,782",Cherry Creek 5,2,2,"Partial, Unfinished",$45,Conventional
699,80013,19547 E Bates Drive,"Aurora, CO 80013","Jul 01, 2019","$425,000","$431,000",Single Family Residential,1999,3279,4,3,Seven Hills,Seven Hills,"$1,665",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished",$45,FHA
700,80013,20351 E Bethany Place,"Aurora, CO 80013","Jul 25, 2018","$425,000","$431,000",Single Family Residential,2007,2464,3,3,The Conservatory,The Conservatory,"$4,114",Adams-Arapahoe 28J,2,2,"Crawl Space, Interior Entry, Partial, Unfinished",$41,Cash
701,80013,3056 S Killarney Way,"Aurora, CO 80013","Oct 25, 2019","$429,700","$430,100",Single Family Residential,2004,3549,3,2,The Conservatory,The Conservatory,"$4,614",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$41,Conventional
702,80013,15544 E Evans Avenue,"Aurora, CO 80013","Apr 23, 2021","$398,000","$430,000",Single Family Residential,1978,1823,3,2,Kingsborough,Kingsborough,"$2,407",Adams-Arapahoe 28J,1,1,,,Conventional
703,80013,4053 S Walden Street,"Aurora, CO 80013","Apr 16, 2021","$400,000","$430,000",Single Family Residential,1980,1738,4,2,Summer Valley,Summer Valley,"$1,726",Cherry Creek 5,2,2,,,FHA
704,80013,17155 E Greenwood Circle,"Aurora, CO 80013","Mar 31, 2020","$420,000","$430,000",Single Family Residential,1978,2816,4,3,Hutchinson Heights,Hutchinson Heights,"$2,787",Adams-Arapahoe 28J,2,2,"Crawl Space, Partial",,
705,80013,2376 S Sedalia Circle,"Aurora, CO 80013","Apr 23, 2020","$430,000","$430,000",Single Family Residential,1985,2684,3,4,Country Lane,Country Lane,"$3,174",Adams-Arapahoe 28J,2,2,Full,$75,
706,80013,4236 S Halifax Court,"Aurora, CO 80013","Apr 13, 2021","$400,000","$430,000",Single Family Residential,1983,1675,,,Highpoint,Highpoint,"$1,616",Cherry Creek 5,2,2,Finished,,Cash
707,80013,2063 S Truckee Street,"Aurora, CO 80013","Mar 29, 2021","$425,000","$430,000",Single Family Residential,1982,2044,4,3,Aurora Knolls,Aurora Knolls,"$2,632",Adams-Arapahoe 28J,2,2,"Finished, Partial",,FHA
708,80013,4197 S Kirk Court,"Aurora, CO 80013","Feb 25, 2021","$430,000","$430,000",Single Family Residential,1992,1682,3,3,Spring Creek Meadows,Spring Creek Meadows,"$2,307",Cherry Creek 5,2,2,Partial,$122,Conventional
709,80013,2163 S Ouray Street,"Aurora, CO 80013","Mar 19, 2021","$395,000","$430,000",Single Family Residential,1974,1850,4,2,Kingsborough,Kingsborough,"$2,184",Adams-Arapahoe 28J,2,2,"Full, Finished",,Conventional
710,80013,17174 E Mercer Drive,"Aurora, CO 80013","Mar 19, 2021","$390,000","$430,000",Single Family Residential,1978,1238,3,2,Summer Valley,Summer Valley,"$1,797",Cherry Creek 5,2,2,,,Conventional
711,80013,3519 S Nucla Street,"Aurora, CO 80013","Mar 12, 2021","$420,000","$430,000",Single Family Residential,1978,2240,5,3,Mission Viejo,Mission Viejo,"$1,741",Cherry Creek 5,2,2,"Full, Finished",,FHA
712,80013,4121 S Laredo Way,"Aurora, CO 80013","Feb 12, 2021","$390,000","$430,000",Single Family Residential,1981,1824,4,2,Mission Viejo Sub 13th Flg,Mission Viejo Sub 13th Flg,"$1,695",Cherry Creek 5,2,2,"Full, Finished",,Conventional
713,80013,2415 S Truckee Way,"Aurora, CO 80013","Feb 11, 2021","$460,000","$430,000",Single Family Residential,1991,3345,4,4,Country Lane,Country Lane,"$3,104",Adams-Arapahoe 28J,3,3,"Finished, Sump Pump",$35,Conventional
714,80013,19421 E Evans Drive,"Aurora, CO 80013","Jan 29, 2021","$409,990","$430,000",Single Family Residential,1996,2164,3,3,Sterling Hills,Sterling Hills,"$2,782",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$210,Conventional
715,80013,4039 S Nucla Way,"Aurora, CO 80013","Jan 26, 2021","$400,000","$430,000",Single Family Residential,1981,2141,3,3,Mission Viejo,Mission Viejo,"$1,772",Cherry Creek 5,2,2,"Finished, Interior Entry",$30,Conventional
716,80013,3414 S Ouray Way,"Aurora, CO 80013","Dec 11, 2020","$419,000","$430,000",Single Family Residential,1973,2416,4,3,Meadow Wood,Meadow Wood,"$2,792",Adams-Arapahoe 28J,2,2,Finished,,Cash
717,80013,2048 S Flanders Street,"Aurora, CO 80013","Dec 03, 2020","$415,000","$430,000",Single Family Residential,1997,1909,3,3,Sterling Hills,Sterling Hills,"$3,004",Adams-Arapahoe 28J,3,3,"Partial, Unfinished",$210,Conventional
718,80013,2238 S Waco Court,"Aurora, CO 80013","Nov 24, 2020","$415,000","$430,000",Single Family Residential,1996,2507,3,4,Dover,Dover,"$2,793",Adams-Arapahoe 28J,3,3,"Finished, Partial, Sump Pump",$440,FHA
719,80013,16991 E Harvard Avenue,"Aurora, CO 80013","Dec 03, 2020","$425,000","$430,000",Single Family Residential,1978,2886,5,4,Hutchinson Heights,Hutchinson Heights,"$2,894",Adams-Arapahoe 28J,2,2,Finished,,Conventional
720,80013,19035 E Adriatic Circle,"Aurora, CO 80013","Oct 29, 2020","$430,000","$430,000",Single Family Residential,2017,3176,3,2,Iliff Commons Sub 4th Flg,Iliff Commons Sub 4th Flg,"$4,992",Adams-Arapahoe 28J,2,2,Finished,$100,FHA
721,80013,20641 E Dartmouth Drive,"Aurora, CO 80013","Oct 08, 2020","$444,900","$430,000",Single Family Residential,2004,4078,3,3,The Conservatory,The Conservatory,"$5,008",Adams-Arapahoe 28J,2,2,"Full, Unfinished",$42,Conventional
722,80013,20305 E Vassar Avenue,"Aurora, CO 80013","Aug 28, 2020","$425,000","$430,000",Single Family Residential,2005,2102,3,3,The Conservatory,The Conservatory,"$4,483",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$42,VA
723,80013,3687 S Ouray Street,"Aurora, CO 80013","Aug 20, 2020","$410,000","$430,000",Single Family Residential,1978,2720,3,2,Mission Viejo,Mission Viejo,"$1,854",Cherry Creek 5,2,2,"Full, Finished",$30,Conventional
724,80013,2059 S Quintero Street,"Aurora, CO 80013","Aug 04, 2020","$424,995","$430,000",Single Family Residential,1978,2872,4,4,Aurora Highlands,Aurora Highlands,"$2,698",Adams-Arapahoe 28J,2,2,"Full, Finished, Sump Pump",,Cash
725,80013,3551 S Uravan Street,"Aurora, CO 80013","Jun 09, 2020","$430,000","$430,000",Single Family Residential,2002,2428,5,3,Carriage Place,Carriage Place,"$1,864",Cherry Creek 5,2,2,"Daylight, Partial",,Cash
726,80013,17631 E Harvard Place,"Aurora, CO 80013","Jun 30, 2020","$445,000","$430,000",Single Family Residential,1991,2139,4,4,Country Lane,Country Lane,"$2,149",Adams-Arapahoe 28J,3,3,"Crawl Space, Finished, Partial",$75,Conventional
